,target,0,1,2,3,4,5,6,7,8,9
2312,795.5,732.2,724.3,558.9,693.0,711.1,729.9,721.9,825.1,659.2,799.6
2313,163.4,167.4,212.1,188.1,187.6,187.5,171.7,160.9,202.6,165.3,230.2
2314,234.7,224.6,204.5,187.5,205.7,214.5,225.6,228.3,227.0,211.4,231.9
2315,765.6,885.8,893.6,874.2,900.4,773.8,885.8,733.4,899.2,799.1,917.2
2316,804.1,681.9,771.3,644.2,675.8,671.1,901.1,677.8,655.0,658.5,713.4
2317,407.7,307.6,222.4,212.4,235.4,327.2,307.2,252.0,250.7,314.6,340.1
2318,837.5,891.7,902.2,969.6,864.0,931.0,921.6,873.8,887.5,790.8,935.8
2319,5.6,5.2,3.4,3.0,7.1,7.5,3.6,3.0,3.5,7.4,7.2
2320,126.0,128.0,121.4,127.5,125.0,115.2,121.5,109.1,118.5,119.7,105.2
2321,36.4,54.5,28.3,46.3,43.0,58.0,37.7,44.8,45.5,35.9,44.5
2322,21.7,22.0,20.2,17.4,18.6,18.7,20.6,19.6,19.6,21.2,19.5
2323,104.0,114.4,109.3,107.2,111.5,100.9,100.0,105.4,101.9,100.2,131.8
2324,90.0,81.7,83.8,66.6,72.7,67.7,76.6,88.4,64.0,69.9,92.6
2325,21.4,24.3,12.1,15.3,29.4,25.1,20.3,17.0,20.1,15.8,14.4
2326,104.9,134.1,119.8,97.5,107.8,99.9,103.0,112.4,89.1,112.6,111.1
2327,66.2,57.5,58.8,69.1,81.8,61.7,62.6,77.8,67.5,69.9,75.8
2328,12.3,14.0,12.3,18.9,13.5,11.8,10.4,15.1,13.6,14.1,10.7
2329,159.5,153.9,186.9,152.2,172.4,237.0,170.0,167.5,146.7,167.2,167.7
2330,192.6,183.2,169.6,176.9,173.0,247.3,205.3,159.6,231.5,189.8,205.1
2331,13.3,11.4,12.4,13.6,13.7,13.3,13.4,14.5,10.9,11.9,12.3
2332,171.5,164.8,175.7,171.1,170.4,179.6,188.7,155.3,171.6,178.1,178.6
2333,365.1,404.3,344.6,349.3,359.2,374.5,356.0,319.0,400.1,426.5,392.0
2334,16.4,16.0,17.4,20.6,16.2,18.5,15.9,15.7,16.0,17.5,17.8
2335,193.9,183.5,169.2,164.9,148.2,159.5,172.3,162.6,184.0,162.7,176.7
2336,286.8,227.0,277.0,258.4,256.6,193.2,242.6,228.9,291.4,276.4,259.8
2337,9.4,8.0,9.5,14.2,9.6,12.8,13.4,7.3,8.1,11.6,8.5
2338,121.9,149.8,111.6,96.6,81.6,92.6,92.3,121.7,106.3,116.5,95.0
2339,224.8,192.0,224.6,192.4,191.9,212.3,204.7,201.2,220.3,172.0,193.6
2340,15.9,13.1,16.3,17.0,13.7,16.8,15.1,15.7,14.0,14.6,15.8
2341,128.3,147.4,127.7,110.8,122.6,121.6,128.1,138.4,147.2,137.6,119.8
2342,144.6,131.6,144.7,129.7,138.8,119.7,136.3,145.0,179.5,157.7,137.4
2343,41.7,36.2,54.3,33.7,29.9,36.5,57.2,60.6,36.6,31.9,31.6
2344,150.0,153.9,156.7,141.0,135.7,147.3,154.6,162.5,154.1,144.7,145.7
2345,164.1,157.5,152.7,151.0,184.6,157.0,158.1,174.1,157.9,153.2,177.4
2346,95.4,62.3,117.7,107.8,41.8,69.0,60.4,71.3,33.1,51.9,56.1
2347,125.5,125.7,138.8,126.1,136.1,128.4,124.6,154.0,129.0,152.2,128.1
2348,171.3,140.1,172.1,126.0,168.2,142.4,162.3,178.6,140.0,146.0,148.1
2349,3.4,2.1,2.3,2.9,2.0,2.3,2.3,2.0,2.4,1.9,2.5
2350,52.6,48.5,59.3,50.2,51.8,63.4,65.9,44.4,51.1,49.4,49.7
2351,47.2,44.5,43.9,44.8,48.6,45.1,39.3,43.3,45.7,43.9,44.2
2352,1.8,2.2,2.7,2.2,3.4,2.1,3.0,2.2,2.3,2.5,2.6
2353,24.7,17.6,28.1,36.1,33.8,27.6,28.1,8.9,15.8,29.0,27.5
2354,50.1,46.0,54.4,66.1,61.3,55.2,56.7,62.9,47.0,62.0,50.9
2355,3.8,3.5,4.5,5.6,4.7,3.8,4.3,3.6,4.1,3.8,3.4
2356,23.5,19.3,21.9,33.3,33.0,31.5,33.8,23.1,40.6,26.7,26.7
2357,68.9,72.3,71.1,74.5,72.6,63.4,69.3,66.8,79.0,91.4,81.6
2358,7.8,17.6,8.3,9.0,14.9,12.0,9.5,24.1,13.7,11.5,10.9
2359,35.8,42.7,45.6,63.0,46.6,36.8,42.5,36.1,43.8,48.4,39.9
2360,57.8,59.8,64.8,63.7,62.7,67.9,72.7,62.0,58.8,78.1,64.8
2361,49.0,40.7,43.5,58.6,41.5,44.0,41.5,34.4,40.4,33.9,48.4
2362,30.9,32.2,28.6,42.8,33.2,23.0,47.4,28.4,51.6,45.6,22.4
2363,67.2,59.4,65.1,69.8,76.5,70.6,81.2,64.9,73.9,74.6,77.7
2364,25.1,10.2,5.7,10.3,12.1,5.1,8.7,6.6,7.7,5.8,8.8
2365,45.7,38.9,43.5,37.1,55.1,40.4,33.8,26.4,50.7,52.1,37.8
2366,53.6,47.8,86.8,44.3,18.6,31.5,33.3,57.8,37.8,56.1,55.6
2367,39.9,7.5,8.7,2.1,12.6,12.1,18.8,16.1,11.4,11.5,4.1
2368,38.3,42.6,108.9,102.1,72.3,31.1,63.9,79.6,96.1,47.2,74.0
2369,312.4,182.8,204.0,137.2,176.0,172.8,231.7,82.2,68.0,249.3,127.7
2370,131.7,117.0,82.5,99.1,115.7,128.4,116.0,146.5,95.6,77.8,119.9
2371,142.4,138.2,128.7,116.0,150.9,118.2,109.4,146.7,143.4,131.8,145.7
2372,432.6,454.3,374.6,404.1,439.9,400.0,529.7,386.1,426.8,487.4,458.7
2373,428.0,269.2,320.6,386.9,341.2,400.4,325.2,399.1,302.5,393.3,355.9
2374,171.1,134.1,184.4,154.5,181.6,207.8,122.7,183.4,198.8,176.0,164.0
2375,472.4,466.3,346.6,437.7,459.8,443.8,481.5,468.4,469.7,468.4,399.8
2376,18.0,21.6,20.6,24.5,18.8,20.1,16.8,18.6,18.0,17.9,22.5
2377,330.9,321.1,338.7,291.0,339.7,368.1,358.8,356.1,368.7,335.5,335.8
2378,326.8,322.0,290.6,288.3,313.2,329.8,329.8,296.9,297.0,311.6,323.6
2379,16.6,11.9,17.1,18.6,12.3,14.2,14.8,13.8,12.7,15.3,17.9
2380,277.7,308.5,265.0,269.6,315.9,299.6,279.3,381.8,315.7,288.3,307.2
2381,297.6,301.0,307.5,280.4,316.4,293.5,307.4,284.1,261.2,294.5,261.9
2382,20.8,9.8,16.8,16.6,18.2,11.3,20.3,27.6,10.6,15.1,15.5
2383,252.4,316.1,284.5,275.4,314.0,317.9,306.3,367.4,298.9,317.0,300.4
2384,383.4,403.5,383.2,425.0,388.7,400.6,423.8,416.1,422.9,445.9,431.6
2385,13.9,15.8,12.3,20.1,19.9,11.5,16.3,14.4,19.4,14.1,19.6
2386,222.2,244.0,255.2,242.6,263.8,246.6,253.9,249.2,267.7,255.8,253.2
2387,423.0,420.2,397.2,463.8,429.4,401.2,410.9,455.0,456.9,422.6,454.4
2388,48.2,44.4,43.3,41.6,42.6,36.9,49.6,38.8,47.7,43.3,44.1
2389,221.8,207.5,233.1,218.1,192.0,166.2,166.2,202.1,225.4,219.1,172.2
2390,339.9,367.5,334.2,315.7,386.8,342.0,328.4,337.2,386.1,374.9,362.0
2391,115.6,91.9,71.0,85.1,62.6,79.1,114.2,83.6,100.7,95.3,81.9
2392,225.4,227.8,257.7,240.6,222.1,225.0,226.2,243.4,236.8,241.4,231.6
2393,437.1,496.5,426.2,460.0,479.8,442.8,434.2,466.2,499.8,496.5,485.4
2394,199.2,209.4,212.9,235.5,228.9,224.3,291.9,207.4,198.4,216.1,186.8
2395,261.6,230.3,269.0,244.2,230.0,221.0,218.9,238.0,240.0,218.7,234.6
2396,358.1,442.0,429.4,416.0,438.2,413.8,417.3,434.3,443.1,434.2,456.4
2397,4.3,5.2,3.8,5.3,4.4,4.3,5.5,4.6,4.8,4.8,6.4
2398,57.2,48.4,77.6,59.8,63.0,57.6,49.4,54.8,55.9,54.9,52.3
2399,41.0,44.3,56.2,48.1,42.4,50.7,45.5,45.1,66.1,47.2,44.8
2400,2.5,3.1,2.4,2.7,2.7,2.0,2.5,2.4,2.9,2.2,3.3
2401,74.1,65.7,69.8,79.3,80.5,79.8,79.8,68.9,83.7,74.3,84.2
2402,68.5,69.5,63.5,69.0,59.7,71.8,73.1,68.4,75.2,69.2,70.2
2403,2.6,3.2,3.4,2.5,3.0,2.7,3.3,5.2,2.6,5.0,4.8
2404,83.7,75.2,77.0,81.1,76.9,88.5,84.7,82.2,74.5,79.0,80.3
2405,102.8,60.0,80.4,70.2,62.6,79.2,57.4,68.2,64.7,69.7,73.5
2406,2.5,2.6,2.3,3.1,2.4,2.3,3.0,1.9,2.6,2.9,2.5
2407,68.6,47.7,65.5,57.4,54.5,56.1,63.7,55.2,57.2,62.8,61.3
2408,83.1,63.9,73.5,72.1,66.1,69.3,78.4,72.2,62.2,69.5,88.1
2409,4.8,5.8,3.3,4.2,6.8,3.4,4.2,4.3,5.2,4.2,4.6
2410,113.5,103.8,107.4,105.0,80.9,111.5,89.6,91.2,81.6,92.7,88.3
2411,129.2,125.3,141.1,104.1,114.6,143.2,128.7,116.3,113.9,117.1,150.0
2412,9.5,6.8,8.1,6.4,15.5,17.9,8.8,7.4,9.9,7.8,11.4
2413,51.7,63.2,60.1,61.7,55.0,62.7,48.4,41.0,58.3,53.1,68.3
2414,77.2,83.7,96.7,74.8,79.6,89.8,80.3,68.8,73.5,71.1,110.1
2415,28.4,25.6,24.8,20.1,23.1,24.0,28.4,38.4,28.5,25.1,30.1
2416,68.8,67.2,76.6,81.3,56.4,97.1,60.7,77.1,71.7,60.1,58.4
2417,101.2,106.8,100.9,96.0,92.5,116.0,111.5,99.4,110.0,88.3,93.7
2418,25.9,27.9,26.6,23.7,30.3,24.2,21.8,26.3,21.7,27.0,26.9
2419,237.0,246.4,224.1,206.0,223.2,223.5,235.3,237.6,218.1,221.6,237.7
2420,355.8,340.3,355.7,309.0,358.8,361.3,362.5,346.4,383.4,358.8,348.5
2421,24.7,25.8,27.3,25.7,26.6,25.1,23.3,27.3,26.8,26.6,24.2
2422,243.7,231.4,230.2,227.8,233.8,231.9,235.8,237.1,227.3,209.1,232.9
2423,367.8,392.8,354.7,315.7,376.3,365.8,371.5,352.0,336.6,349.9,350.8
2424,17.7,18.0,21.1,19.6,20.3,25.4,24.1,20.3,19.5,24.4,27.0
2425,220.3,213.9,205.2,189.7,194.0,207.8,216.4,222.1,209.7,210.0,207.9
2426,339.7,414.5,375.4,387.4,353.2,395.8,416.3,396.5,329.3,403.2,380.8
2427,19.7,27.9,26.5,26.4,30.2,23.2,25.9,22.2,21.9,23.7,17.4
2428,210.5,210.8,182.4,203.7,215.5,212.7,212.7,214.6,210.5,213.7,211.8
2429,402.1,425.5,380.6,406.8,387.3,449.2,449.1,377.8,389.6,401.6,388.0
2430,50.8,50.3,56.3,42.5,56.4,45.6,58.7,61.6,41.3,50.8,48.1
2431,218.0,226.4,190.1,221.7,218.8,208.3,218.6,220.7,217.9,209.0,215.4
2432,417.7,516.7,463.1,512.8,466.6,473.6,537.1,444.2,437.6,473.6,478.5
2433,90.7,109.9,91.7,107.2,127.4,147.9,95.6,141.7,144.3,123.7,107.0
2434,191.6,189.1,169.5,181.6,191.3,194.8,189.5,200.0,184.5,187.3,199.7
2435,511.2,557.8,538.6,570.1,519.7,538.6,570.1,532.2,449.4,521.4,564.7
2436,289.4,280.9,297.6,279.5,269.2,333.0,264.5,271.4,247.7,263.1,210.0
2437,192.2,171.4,190.6,186.2,184.3,195.6,181.5,201.0,192.2,184.4,193.8
2438,466.8,489.4,471.7,490.9,476.7,459.4,478.6,461.2,471.8,436.3,501.2
2439,6.9,10.1,4.0,7.2,6.7,6.9,7.2,7.5,5.4,7.1,7.1
2440,96.8,64.6,65.8,82.6,61.4,60.1,57.2,64.6,96.8,62.3,65.8
2441,85.0,58.3,70.7,69.8,64.5,65.1,97.9,67.3,54.4,57.5,55.2
2442,2.7,3.9,2.5,4.5,3.4,2.0,3.2,4.0,3.2,4.7,3.4
2443,49.6,54.3,55.1,47.0,63.2,64.8,66.0,60.1,62.7,59.3,71.2
2444,58.1,50.6,57.9,49.8,67.5,83.5,54.3,64.7,69.7,63.2,92.0
2445,2.5,2.7,3.8,4.3,4.6,3.2,5.5,2.9,3.7,3.1,2.6
2446,36.2,74.1,59.8,44.7,77.9,67.0,32.3,68.8,78.2,90.1,82.0
2447,59.1,99.4,89.7,85.8,111.4,122.6,98.9,78.3,81.1,104.2,88.3
2448,5.6,8.3,4.9,7.2,7.6,5.8,6.3,7.2,8.0,5.8,7.1
2449,101.2,90.4,98.8,85.9,100.2,97.0,124.3,88.6,91.2,122.8,119.0
2450,169.3,125.4,152.3,142.8,144.9,165.9,160.9,127.0,155.7,176.0,207.3
2451,7.9,9.0,8.1,10.8,9.1,10.6,10.9,7.9,9.7,14.6,9.2
2452,102.6,115.5,124.7,98.9,63.7,72.2,67.0,69.3,96.1,65.1,140.4
2453,172.8,152.6,219.5,155.8,181.8,194.6,182.2,163.9,220.7,188.4,203.8
2454,32.8,26.8,28.6,31.5,29.2,29.4,27.1,35.9,30.4,28.3,33.3
2455,77.1,100.0,99.5,107.2,105.3,118.7,120.0,80.7,91.1,91.5,134.3
2456,209.7,233.1,236.7,226.2,223.0,256.8,254.2,210.5,212.8,214.1,218.9
2457,55.0,59.8,56.7,56.8,57.1,61.4,69.1,54.8,62.5,68.2,74.9
2458,104.8,148.3,122.8,115.2,144.0,129.2,146.1,134.0,108.3,130.0,144.5
2459,158.5,179.8,211.2,189.0,184.1,194.0,202.7,201.4,209.2,154.8,208.6
2460,4.9,4.9,6.6,5.6,7.3,5.4,12.2,7.3,4.9,7.1,5.5
2461,134.5,144.4,132.6,129.5,141.8,110.1,120.0,136.3,118.4,140.5,131.4
2462,89.8,91.8,83.2,100.7,99.5,101.0,152.0,122.0,92.2,114.3,105.6
2463,4.3,6.1,6.0,5.2,6.8,4.9,11.8,6.2,4.5,7.1,3.9
2464,124.3,133.0,131.6,122.4,136.6,125.3,119.7,135.0,105.2,130.6,124.9
2465,89.0,91.2,92.4,90.4,90.2,105.9,91.8,110.9,91.6,108.5,105.5
2466,9.3,6.6,7.9,7.6,9.0,8.9,6.3,9.3,7.5,7.6,8.9
2467,91.6,94.4,94.8,87.2,89.3,89.8,93.0,97.7,88.7,98.8,90.4
2468,112.1,101.8,104.0,107.1,146.6,96.4,118.4,108.6,106.0,122.6,122.2
2469,9.7,5.1,11.9,6.8,10.9,6.4,5.2,9.7,8.8,7.7,9.4
2470,105.0,107.0,100.8,105.8,102.6,89.4,112.8,101.4,104.7,112.9,95.9
2471,146.8,131.5,140.7,137.1,164.1,139.3,154.5,135.8,129.6,153.4,147.5
2472,23.2,17.3,20.7,15.7,20.4,18.5,17.8,24.5,23.1,15.4,19.7
2473,82.8,75.9,81.5,78.6,84.2,75.4,81.4,89.8,87.8,86.2,73.7
2474,180.5,157.1,172.4,180.7,177.6,172.1,175.8,159.6,167.6,181.2,172.0
2475,71.7,65.9,87.2,75.1,70.5,62.6,81.4,56.9,52.4,67.7,64.0
2476,76.9,72.2,74.7,87.1,97.3,69.9,76.6,71.3,82.1,78.2,70.5
2477,171.1,163.5,169.0,169.2,173.5,169.1,167.9,151.6,159.5,181.9,164.8
2478,129.9,117.7,191.1,121.6,129.0,122.1,131.1,135.2,114.9,108.5,103.8
2479,74.6,68.1,67.0,83.8,76.4,67.7,100.6,72.2,77.3,68.8,61.1
2480,152.1,147.7,144.0,145.6,176.5,150.4,154.5,176.5,133.7,158.5,133.5
2481,2.3,3.6,2.7,2.5,1.9,1.8,2.3,2.0,2.0,2.3,1.8
2482,41.3,42.3,39.7,35.8,31.9,46.5,40.4,34.9,27.5,33.5,54.5
2483,3.4,6.4,3.9,3.8,6.8,8.1,3.9,3.7,6.1,5.3,4.6
2484,1.7,2.6,1.3,1.8,1.5,1.3,2.1,1.1,1.5,1.5,1.1
2485,50.4,51.2,37.2,50.5,66.7,51.5,43.4,57.3,46.9,24.8,56.7
2486,13.3,19.0,10.2,12.4,11.7,12.6,11.4,13.9,16.7,11.8,17.2
2487,1.8,2.6,2.8,2.0,2.3,2.0,1.7,1.7,1.8,1.8,2.5
2488,27.3,23.1,27.8,26.4,24.5,37.2,25.4,26.9,24.6,20.1,35.9
2489,28.1,29.3,28.4,23.8,23.6,28.2,22.9,30.7,34.1,30.3,26.6
2490,1.0,1.2,3.2,2.0,1.3,1.3,1.4,1.5,1.4,1.1,1.2
2491,11.4,8.5,24.0,17.3,13.1,25.6,26.6,10.6,15.8,17.1,15.2
2492,11.7,11.8,13.9,11.3,15.7,9.5,11.1,14.0,16.1,14.8,14.7
2493,3.6,1.3,3.5,1.7,2.3,3.6,1.4,1.7,2.1,2.1,1.2
2494,11.5,6.5,13.4,9.4,17.4,16.6,9.8,10.3,12.9,9.2,12.9
2495,13.4,12.5,12.2,13.2,21.7,12.5,13.9,15.3,16.6,13.7,14.5
2496,9.0,8.3,10.2,8.1,7.6,9.7,9.7,9.4,10.6,9.5,9.8
2497,11.4,10.3,13.5,18.8,46.7,10.7,8.9,10.5,11.6,15.4,21.7
2498,13.3,23.9,19.0,22.7,18.2,21.6,16.9,21.9,22.6,15.6,17.8
2499,4.4,2.9,2.9,3.1,3.4,2.7,2.1,4.3,2.4,3.3,2.6
2500,31.6,37.5,27.6,29.6,28.7,30.0,29.1,29.0,26.4,34.5,26.0
2501,35.8,34.8,36.5,35.9,32.1,27.1,26.1,28.4,28.0,32.4,47.5
2502,5.3,1.6,1.9,1.5,1.7,3.2,1.6,2.6,1.6,1.4,1.4
2503,49.4,32.2,35.8,45.2,37.3,38.6,38.3,39.6,35.5,33.6,33.8
2504,71.0,50.4,53.2,34.5,45.3,46.0,82.8,49.0,81.8,48.0,68.5
2505,1.1,3.4,1.4,2.1,4.6,2.3,2.3,3.7,1.3,2.7,2.3
2506,50.7,29.9,29.2,10.6,38.0,23.5,45.1,28.0,25.0,14.4,14.1
2507,91.4,66.8,74.7,73.0,55.8,78.5,77.2,77.8,81.8,89.7,58.0
2508,9.4,8.9,10.1,10.4,8.8,9.7,9.8,7.1,9.0,9.2,7.9
2509,31.5,22.4,25.0,12.7,18.4,10.9,24.7,22.5,26.7,21.8,11.6
2510,63.7,59.8,56.2,56.0,56.2,53.4,44.1,48.8,53.6,68.6,69.0
2511,15.9,18.4,14.4,15.3,16.2,14.8,18.4,17.3,18.4,18.7,17.7
2512,24.1,30.6,19.7,21.2,19.1,21.0,19.9,15.6,22.3,18.7,10.4
2513,55.9,36.4,48.7,38.0,51.5,41.6,46.4,45.4,51.8,58.7,57.6
2514,14.7,14.7,18.8,18.2,11.0,13.9,13.4,18.6,14.6,11.3,16.3
2515,17.4,12.6,20.8,15.8,21.4,28.7,11.7,11.7,11.2,20.0,9.4
2516,30.1,20.1,28.5,20.2,29.9,31.3,18.2,13.2,25.4,31.5,37.2
2517,7.9,9.5,7.6,6.0,6.4,8.8,8.4,6.6,7.1,7.3,7.2
2518,39.0,50.0,39.6,34.6,55.1,42.7,43.5,48.0,39.7,45.6,32.4
2519,52.8,55.0,48.3,57.4,54.0,55.8,44.8,49.3,64.8,53.6,59.2
2520,4.9,7.0,6.4,6.3,6.6,6.7,5.5,6.5,6.5,5.3,5.5
2521,29.0,44.6,45.1,22.0,31.3,38.4,22.0,30.8,42.3,31.7,29.8
2522,59.0,57.2,54.2,42.2,59.3,65.1,53.8,59.2,65.1,63.3,62.2
2523,10.7,10.1,9.2,8.6,9.0,8.4,9.1,8.5,8.6,8.2,9.8
2524,40.5,49.8,35.9,36.9,33.2,54.0,50.8,45.3,42.6,48.2,33.4
2525,71.6,88.9,74.9,65.9,82.4,77.4,64.3,70.8,90.3,68.8,66.7
2526,7.2,7.6,8.3,9.1,7.3,6.9,7.8,7.0,5.9,6.6,9.7
2527,57.4,51.0,45.2,49.1,53.2,58.4,44.3,44.1,48.5,43.7,45.4
2528,106.4,87.8,110.5,99.0,95.0,89.4,100.5,89.5,112.6,89.6,105.5
2529,24.1,19.0,22.7,14.5,13.7,23.7,23.7,21.2,16.5,15.9,17.8
2530,66.0,87.4,62.3,56.9,61.1,65.2,59.2,109.4,63.6,71.2,59.2
2531,99.9,108.7,113.9,100.4,110.4,112.1,119.1,125.0,110.8,110.6,99.7
2532,24.6,30.6,25.2,20.1,16.9,17.5,27.8,20.7,20.0,27.3,23.4
2533,74.8,85.8,64.2,81.4,69.6,63.7,65.2,70.5,62.6,76.7,60.7
2534,113.5,134.8,121.8,110.1,127.7,132.9,128.2,122.9,118.9,111.0,107.6
2535,59.6,65.3,88.7,58.6,82.9,65.1,68.7,69.8,66.5,77.6,67.3
2536,76.0,78.8,61.8,70.8,68.7,77.7,73.7,62.6,69.3,73.1,72.3
2537,73.2,85.3,81.9,82.1,68.1,82.6,79.7,64.5,90.9,93.3,68.9
2538,1.0,1.8,1.2,1.6,1.1,1.0,1.3,1.1,2.4,1.8,1.7
2539,6.7,6.0,8.3,7.6,7.4,7.7,8.2,6.8,4.2,5.6,10.0
2540,6.3,5.6,4.8,4.5,7.0,4.9,6.9,6.1,5.9,5.8,5.5
2541,1.2,1.1,1.5,1.4,1.2,1.1,1.6,1.1,2.0,1.5,1.3
2542,28.4,27.9,27.2,26.5,33.8,24.3,29.1,30.5,21.5,24.2,26.6
2543,20.6,17.2,20.7,26.9,28.3,23.6,25.5,28.2,18.7,20.2,26.6
2544,2.2,1.5,1.8,1.7,2.7,2.6,2.1,2.6,2.4,2.6,1.9
2545,18.3,19.8,20.2,16.7,16.2,14.9,16.9,11.1,16.8,17.4,16.2
2546,17.6,15.5,13.9,16.0,9.9,14.2,18.5,15.8,16.2,15.4,21.5
2547,3.9,3.0,4.6,3.5,5.7,3.8,4.2,3.1,4.4,4.3,4.2
2548,12.6,13.6,15.5,14.4,16.3,16.5,17.9,14.9,16.1,15.0,17.0
2549,8.5,9.8,8.2,9.8,7.2,12.6,8.8,9.9,12.2,7.2,22.7
2550,242.5,65.6,93.8,184.9,71.5,100.9,209.9,100.1,167.2,65.4,65.8
2551,353.8,352.7,363.0,350.7,365.6,365.3,360.6,369.2,372.3,392.6,416.4
2552,1332.2,1420.1,1080.9,1228.5,1201.4,1217.9,1246.5,1297.8,1520.5,1018.4,1363.0
2553,103.2,67.8,62.6,99.2,72.7,97.2,169.8,105.8,65.7,67.6,64.6
2554,370.8,390.7,378.2,396.3,401.4,380.6,392.8,360.1,412.6,408.6,435.2
2555,1442.1,1460.3,1132.5,1336.0,1369.1,1401.4,1173.4,1238.2,1493.2,902.3,1473.3
2556,156.9,51.5,234.1,230.2,82.7,115.5,81.0,82.9,83.2,50.8,202.4
2557,383.8,368.1,359.6,350.6,366.0,377.3,370.8,346.4,355.2,358.0,421.4
2558,1759.6,941.3,1737.6,1636.1,1278.7,1500.1,1644.2,1486.6,1737.2,1199.8,1969.0
2559,175.7,63.5,351.2,212.0,98.2,242.8,210.3,64.7,95.3,103.7,210.3
2560,455.1,421.8,437.9,482.8,462.7,410.7,451.8,406.1,421.2,448.3,450.2
2561,2243.7,2240.0,2202.7,1890.9,2445.8,2372.4,2252.7,2049.5,2339.3,1985.4,2156.8
2562,452.5,295.4,320.9,436.8,290.8,264.5,344.4,355.3,288.5,292.9,384.3
2563,371.0,383.3,357.1,384.3,378.2,376.5,378.5,387.3,359.7,396.5,425.0
2564,2308.3,2348.6,2089.3,2099.3,2289.8,2284.2,2093.7,2268.4,2017.4,2143.4,2133.2
2565,429.2,439.5,445.0,521.8,438.0,477.0,323.2,389.5,366.9,358.9,424.6
2566,335.3,359.8,336.9,378.3,348.0,363.7,325.1,357.7,312.5,384.4,397.6
2567,2235.7,2103.3,1962.3,2157.2,2203.7,2170.7,2157.2,2277.1,1982.4,2149.3,2061.5
2568,795.5,1022.2,733.0,1119.8,1028.5,848.5,686.8,980.9,668.1,923.1,820.9
2569,364.3,401.8,365.5,422.6,389.5,392.6,466.6,402.8,378.2,530.4,416.3
2570,1639.3,1663.2,1831.7,1734.9,1927.1,1534.1,1655.3,1682.3,1822.4,1688.7,1806.7
2571,1.2,1.2,1.1,1.6,1.4,1.5,1.3,1.3,1.2,1.3,1.2
2572,30.3,39.9,29.9,27.2,27.1,31.6,25.7,33.0,30.1,30.5,30.6
2573,8.9,10.6,8.5,8.9,8.0,5.9,8.2,7.3,6.3,8.6,8.0
2574,1.8,2.1,1.8,2.1,1.7,2.6,1.9,1.7,2.2,1.8,2.0
2575,18.5,22.6,19.1,15.8,21.4,26.4,16.2,17.5,17.0,17.4,20.5
2576,5.4,6.5,10.5,4.4,6.7,5.2,5.8,4.2,5.4,5.7,7.0
2577,1.9,1.7,1.6,2.0,1.6,1.7,1.7,1.7,1.9,2.1,2.2
2578,3.8,3.0,5.5,4.1,3.6,4.2,4.6,6.4,3.8,3.0,5.3
2579,4.6,4.8,5.1,4.2,4.0,5.9,5.2,4.0,4.4,5.1,3.7
2580,1.3,1.0,1.3,1.5,1.1,1.1,1.3,1.2,1.7,1.2,1.0
2581,8.8,6.9,6.3,9.0,10.2,9.3,11.4,7.7,8.9,11.3,10.2
2582,2.8,4.7,3.9,3.6,3.3,4.3,2.0,1.5,2.6,4.4,2.6
2583,6.0,8.1,6.3,5.5,5.5,4.7,6.0,5.4,5.9,5.2,4.3
2584,27.7,43.3,26.1,23.5,23.7,29.5,22.5,24.0,24.4,32.5,25.1
2585,14.4,29.7,17.8,13.0,13.9,18.1,22.8,14.0,16.0,29.0,29.1
2586,7.0,4.6,6.4,5.9,6.1,4.6,5.1,6.6,6.2,5.9,5.8
2587,41.0,49.0,27.8,32.8,37.4,34.9,30.0,37.8,27.0,39.0,38.7
2588,26.2,33.8,19.8,19.3,18.8,14.3,20.3,15.7,14.8,14.8,21.0
2589,3.8,3.9,5.7,3.2,4.3,4.1,3.1,3.3,3.8,5.4,4.3
2590,37.2,48.2,50.3,58.2,27.7,48.7,57.0,44.8,38.0,50.7,41.1
2591,32.0,50.9,35.8,20.2,20.6,39.7,31.1,21.6,21.1,31.0,27.5
2592,1.2,2.9,2.2,2.6,3.0,4.8,3.0,2.6,2.3,4.1,2.6
2593,29.2,23.9,21.8,23.6,23.8,22.3,39.5,20.4,33.1,23.0,39.7
2594,38.5,23.1,20.7,18.6,20.5,23.8,24.3,19.9,25.5,21.7,38.5
2595,5.2,6.7,6.0,6.0,4.1,6.2,6.4,6.8,8.7,6.0,5.6
2596,36.3,32.5,45.8,76.8,46.3,29.0,34.5,45.8,31.7,41.9,40.3
2597,32.6,34.2,40.1,60.8,29.2,35.6,42.2,42.4,48.9,39.7,42.6
2598,10.1,7.4,5.5,6.1,10.5,8.0,5.5,6.0,7.8,6.8,3.8
2599,29.9,27.7,28.4,44.8,39.7,27.6,27.9,38.1,27.7,39.6,24.5
2600,23.4,28.7,28.3,31.9,32.0,31.5,31.5,29.3,42.3,29.2,33.1
2601,4.5,4.1,6.7,3.0,7.2,6.5,3.7,5.3,7.3,4.7,5.7
2602,29.8,28.6,30.2,44.5,39.6,31.0,27.7,36.6,40.1,30.2,36.0
2603,23.4,26.6,25.8,24.7,28.4,26.4,60.2,25.5,38.2,27.9,26.3
2604,1.7,1.5,1.8,1.2,2.5,1.8,1.0,3.1,2.7,1.6,1.7
2605,34.6,48.6,29.8,31.8,30.5,30.6,29.7,30.9,29.9,34.1,24.9
2606,5.3,11.0,1.8,18.4,2.0,3.4,6.3,9.5,15.8,10.2,10.6
