,YYYY,State,County,FIPS,Name,DrugReports,TotalDrugReportsCounty,TotalDrugsReportsState,Tag
2705,2011,42,017,42017,Hydromorphone,4,6735,86793,1.0
2706,2010,21,227,21227,Codeine,1,620,29588,1.0
2707,2010,21,227,21227,Morphine,4,620,29588,1.0
2708,2010,42,123,42123,Propoxyphene,1,213,89981,0.0
2709,2010,51,187,51187,Hydrocodone,18,427,41462,1.0
2710,2010,21,229,21229,Oxycodone,2,42,29588,1.0
2711,2010,39,167,39167,Buprenorphine,9,366,70999,1.0
2712,2010,39,167,39167,Morphine,5,366,70999,1.0
2713,2010,51,191,51191,Oxycodone,44,321,41462,1.0
2714,2010,39,169,39169,Hydrocodone,19,449,70999,1.0
2715,2010,51,820,51820,Methadone,3,93,41462,0.0
2716,2010,21,233,21233,Fentanyl,1,57,29588,0.0
2717,2010,21,233,21233,Hydrocodone,8,57,29588,1.0
2718,2010,42,129,42129,Hydrocodone,87,1506,89981,1.0
2719,2010,42,129,42129,Tramadol,1,1506,89981,0.0
2720,2010,51,193,51193,Oxycodone,6,107,41462,1.0
2721,2010,54,103,54103,Oxycodone,2,24,8668,1.0
2722,2010,51,840,51840,Hydrocodone,5,369,41462,1.0
2723,2010,51,195,51195,Propoxyphene,3,514,41462,0.0
2724,2010,39,173,39173,Buprenorphine,2,649,70999,1.0
2725,2010,39,173,39173,Hydrocodone,15,649,70999,1.0
2726,2010,39,173,39173,Morphine,1,649,70999,1.0
2727,2010,54,107,54107,Oxycodone,6,287,8668,1.0
2728,2010,21,239,21239,Oxycodone,37,91,29588,1.0
2729,2010,51,197,51197,Oxycodone,54,406,41462,1.0
2730,2010,51,197,51197,Oxymorphone,1,406,41462,1.0
2731,2010,51,199,51199,Hydrocodone,8,215,41462,1.0
2732,2011,21,001,21001,Buprenorphine,3,108,28285,1.0
2733,2011,21,001,21001,Morphine,2,108,28285,1.0
2734,2011,39,001,39001,Hydromorphone,2,314,71282,1.0
2735,2011,42,001,42001,Buprenorphine,2,297,86793,1.0
2736,2011,42,001,42001,Codeine,1,297,86793,1.0
2737,2011,42,001,42001,Hydrocodone,5,297,86793,1.0
2738,2011,51,005,51005,Oxycodone,11,106,28969,1.0
2739,2011,42,003,42003,Fentanyl,2,8004,86793,0.0
2740,2011,42,003,42003,Tramadol,10,8004,86793,0.0
2741,2011,21,003,21003,Hydromorphone,1,115,28285,1.0
2742,2011,39,003,39003,Buprenorphine,5,595,71282,1.0
2743,2011,39,003,39003,Codeine,2,595,71282,1.0
2744,2011,39,003,39003,Hydrocodone,18,595,71282,1.0
2745,2011,51,011,51011,Oxycodone,1,44,28969,1.0
2746,2011,51,013,51013,Hydromorphone,2,673,28969,1.0
2747,2011,42,005,42005,Heroin,86,406,86793,2.0
2748,2011,39,007,39007,Methadone,5,672,71282,0.0
2749,2011,39,011,39011,Morphine,5,171,71282,1.0
2750,2011,51,015,51015,Heroin,3,324,28969,2.0
2751,2011,21,009,21009,Methadone,2,423,28285,0.0
2752,2011,21,011,21011,Methorphan,1,89,28285,0.0
2753,2011,51,017,51017,Hydrocodone,8,61,28969,1.0
2754,2011,51,017,51017,Tramadol,1,61,28969,0.0
2755,2011,42,007,42007,Oxycodone,11,575,86793,1.0
2756,2011,42,007,42007,Oxymorphone,2,575,86793,1.0
2757,2011,51,019,51019,Buprenorphine,1,297,28969,1.0
2758,2011,51,019,51019,Hydrocodone,18,297,28969,1.0
2759,2011,51,019,51019,Tramadol,4,297,28969,0.0
2760,2011,39,013,39013,Fentanyl,2,425,71282,0.0
2761,2011,39,013,39013,Heroin,8,425,71282,2.0
2762,2011,39,013,39013,Propoxyphene,1,425,71282,0.0
2763,2011,54,003,54003,Methadone,9,856,9310,0.0
2764,2011,42,011,42011,Tramadol,1,2369,86793,0.0
2765,2011,42,013,42013,Oxycodone,33,607,86793,1.0
2766,2011,42,013,42013,Oxymorphone,6,607,86793,1.0
2767,2011,21,015,21015,Hydrocodone,10,257,28285,1.0
2768,2011,54,005,54005,Buprenorphine,5,134,9310,1.0
2769,2011,21,019,21019,Hydromorphone,1,623,28285,1.0
2770,2011,21,021,21021,Buprenorphine,2,103,28285,1.0
2771,2011,21,023,21023,Hydrocodone,9,35,28285,1.0
2772,2011,54,007,54007,Pentazocine,1,83,9310,0.0
2773,2011,51,029,51029,Codeine,1,144,28969,1.0
2774,2011,51,029,51029,Morphine,1,144,28969,1.0
2775,2011,42,017,42017,Oxycodone,520,6735,86793,1.0
2776,2011,42,017,42017,Oxymorphone,4,6735,86793,1.0
2777,2011,21,029,21029,Fentanyl,1,347,28285,0.0
2778,2011,21,029,21029,Heroin,4,347,28285,2.0
2779,2011,21,029,21029,Methadone,10,347,28285,0.0
2780,2011,42,019,42019,Hydrocodone,3,403,86793,1.0
2781,2011,54,011,54011,Hydromorphone,2,804,9310,1.0
2782,2011,21,033,21033,Oxycodone,1,58,28285,1.0
2783,2011,21,035,21035,Hydrocodone,8,101,28285,1.0
2784,2011,21,035,21035,Tramadol,1,101,28285,0.0
2785,2011,42,021,42021,Morphine,3,655,86793,1.0
2786,2011,21,037,21037,Fentanyl,1,1015,28285,0.0
2787,2011,21,037,21037,Hydrocodone,37,1015,28285,1.0
2788,2011,51,031,51031,Hydrocodone,6,190,28969,1.0
2789,2011,21,041,21041,Buprenorphine,1,125,28285,1.0
2790,2011,21,041,21041,Morphine,7,125,28285,1.0
2791,2011,51,035,51035,Oxycodone,11,224,28969,1.0
2792,2011,21,043,21043,Oxymorphone,3,306,28285,1.0
2793,2011,21,045,21045,Methadone,2,114,28285,0.0
2794,2011,42,027,42027,Fentanyl,1,848,86793,0.0
2795,2011,42,027,42027,Hydrocodone,11,848,86793,1.0
2796,2011,42,027,42027,Propoxyphene,1,848,86793,0.0
2797,2011,51,041,51041,Nalbuphine,1,1586,28969,0.0
2798,2011,21,047,21047,Heroin,2,367,28285,2.0
2799,2011,21,051,21051,Hydrocodone,58,273,28285,1.0
2800,2011,21,051,21051,Tramadol,3,273,28285,0.0
2801,2011,54,015,54015,Oxycodone,3,78,9310,1.0
2802,2011,39,025,39025,Oxycodone,102,890,71282,1.0
2803,2011,39,025,39025,Oxymorphone,17,890,71282,1.0
2804,2011,39,025,39025,Tramadol,2,890,71282,0.0
2805,2011,42,035,42035,Hydrocodone,3,111,86793,1.0
2806,2011,51,045,51045,Oxycodone,1,35,28969,1.0
2807,2010,39,169,39169,Buprenorphine,3,449,70999,1.0
2808,2010,39,169,39169,Morphine,8,449,70999,1.0
2809,2010,42,127,42127,Hydromorphone,1,152,89981,1.0
2810,2010,42,129,42129,Buprenorphine,40,1506,89981,1.0
2811,2010,42,129,42129,Morphine,8,1506,89981,1.0
2812,2010,21,235,21235,Buprenorphine,15,579,29588,1.0
2813,2010,21,235,21235,Morphine,11,579,29588,1.0
2814,2010,39,171,39171,Heroin,1,4,70999,2.0
2815,2010,51,840,51840,Buprenorphine,5,369,41462,1.0
2816,2010,51,840,51840,Morphine,1,369,41462,1.0
2817,2010,54,105,54105,Hydrocodone,1,12,8668,1.0
2818,2010,51,195,51195,Oxycodone,116,514,41462,1.0
2819,2010,51,199,51199,Heroin,8,215,41462,2.0
2820,2010,51,199,51199,Methadone,1,215,41462,0.0
2821,2011,51,001,51001,Oxycodone,15,164,28969,1.0
2822,2011,21,001,21001,Hydrocodone,9,108,28285,1.0
2823,2011,21,001,21001,Tramadol,1,108,28285,0.0
2824,2011,39,001,39001,Morphine,4,314,71282,1.0
2825,2011,42,001,42001,Heroin,20,297,86793,2.0
2826,2011,42,001,42001,Propoxyphene,2,297,86793,0.0
2827,2011,42,003,42003,Buprenorphine,263,8004,86793,1.0
2828,2011,42,003,42003,Morphine,21,8004,86793,1.0
2829,2011,39,003,39003,Heroin,63,595,71282,2.0
2830,2011,39,003,39003,Methadone,7,595,71282,0.0
2831,2011,51,007,51007,Hydrocodone,4,69,28969,1.0
2832,2011,51,011,51011,Propoxyphene,1,44,28969,0.0
2833,2011,42,005,42005,Codeine,2,406,86793,1.0
2834,2011,42,005,42005,Hydrocodone,5,406,86793,1.0
2835,2011,42,005,42005,Tramadol,2,406,86793,0.0
2836,2011,39,009,39009,Oxycodone,138,747,71282,1.0
2837,2011,39,011,39011,Hydrocodone,5,171,71282,1.0
2838,2011,51,015,51015,Hydrocodone,8,324,28969,1.0
2839,2011,21,007,21007,Hydrocodone,1,17,28285,1.0
2840,2011,21,009,21009,Tramadol,2,423,28285,0.0
2841,2011,51,017,51017,Heroin,5,61,28969,2.0
2842,2011,42,009,42009,Buprenorphine,2,158,86793,1.0
2843,2011,42,009,42009,Morphine,2,158,86793,1.0
2844,2011,51,019,51019,Morphine,7,297,28969,1.0
2845,2011,21,013,21013,Morphine,4,204,28285,1.0
2846,2011,39,013,39013,Hydrocodone,30,425,71282,1.0
2847,2011,54,003,54003,Codeine,1,856,9310,1.0
2848,2011,42,011,42011,Methadone,2,2369,86793,0.0
2849,2011,42,013,42013,Fentanyl,2,607,86793,0.0
2850,2011,51,021,51021,Hydrocodone,2,25,28969,1.0
2851,2011,21,015,21015,Heroin,55,257,28285,2.0
2852,2011,21,015,21015,Oxycodone,44,257,28285,1.0
2853,2011,21,017,21017,Morphine,1,57,28285,1.0
2854,2011,21,021,21021,Hydrocodone,6,103,28285,1.0
2855,2011,21,021,21021,Methadone,1,103,28285,0.0
2856,2011,54,007,54007,Methadone,1,83,9310,0.0
2857,2011,21,025,21025,Oxycodone,3,52,28285,1.0
2858,2011,21,027,21027,Methadone,1,61,28285,0.0
2859,2011,51,027,51027,Hydrocodone,23,161,28969,1.0
2860,2011,51,027,51027,Tramadol,1,161,28969,0.0
2861,2011,42,017,42017,Methadone,38,6735,86793,0.0
2862,2011,21,029,21029,Buprenorphine,5,347,28285,1.0
2863,2011,21,029,21029,Pentazocine,1,347,28285,0.0
2864,2011,39,017,39017,Fentanyl,1,1849,71282,0.0
2865,2011,39,017,39017,Hydromorphone,2,1849,71282,1.0
2866,2011,42,019,42019,Fentanyl,1,403,86793,0.0
2867,2011,54,011,54011,Heroin,129,804,9310,2.0
2868,2011,54,011,54011,Methadone,1,804,9310,0.0
2869,2011,42,021,42021,Hydromorphone,2,655,86793,1.0
2870,2011,21,037,21037,Buprenorphine,14,1015,28285,1.0
2871,2011,21,037,21037,Morphine,18,1015,28285,1.0
2872,2011,51,031,51031,Methadone,1,190,28969,0.0
2873,2011,42,025,42025,Buprenorphine,6,306,86793,1.0
2874,2011,42,025,42025,Morphine,2,306,86793,1.0
2875,2011,51,033,51033,Buprenorphine,1,260,28969,1.0
2876,2011,51,033,51033,Morphine,2,260,28969,1.0
2877,2011,51,035,51035,Methadone,1,224,28969,0.0
2878,2011,21,043,21043,Tramadol,1,306,28285,0.0
2879,2011,21,045,21045,Heroin,2,114,28285,2.0
2880,2011,42,027,42027,Buprenorphine,11,848,86793,1.0
2881,2011,42,027,42027,Morphine,5,848,86793,1.0
2882,2011,42,029,42029,Hydromorphone,6,2189,86793,1.0
2883,2011,51,041,51041,Oxycodone,102,1586,28969,1.0
2884,2011,51,041,51041,Oxymorphone,1,1586,28969,1.0
2885,2011,21,047,21047,Hydrocodone,30,367,28285,1.0
2886,2011,42,031,42031,Oxycodone,12,244,86793,1.0
2887,2011,21,051,21051,Methadone,4,273,28285,0.0
2888,2011,42,033,42033,Heroin,11,199,86793,2.0
2889,2011,39,025,39025,Methadone,11,890,71282,0.0
2890,2011,39,027,39027,Tramadol,1,360,71282,0.0
2891,2011,42,035,42035,Heroin,2,111,86793,2.0
2892,2011,42,035,42035,Methadone,1,111,86793,0.0
2893,2011,42,037,42037,Oxycodone,2,367,86793,1.0
2894,2011,39,029,39029,Oxycodone,12,365,71282,1.0
2895,2011,39,029,39029,Oxymorphone,1,365,71282,1.0
2896,2011,39,031,39031,Heroin,11,42,71282,2.0
2897,2011,39,033,39033,Oxycodone,17,174,71282,1.0
2898,2011,39,033,39033,Oxymorphone,1,174,71282,1.0
2899,2011,51,047,51047,Codeine,1,528,28969,1.0
2900,2011,51,047,51047,Heroin,12,528,28969,2.0
2901,2011,51,047,51047,Methadone,9,528,28969,0.0
2902,2011,51,047,51047,Propoxyphene,1,528,28969,0.0
2903,2011,21,057,21057,Hydrocodone,3,29,28285,1.0
2904,2011,42,041,42041,Buprenorphine,6,214,86793,1.0
2905,2011,42,041,42041,Morphine,1,214,86793,1.0
2906,2011,39,035,39035,Oxycodone,223,3754,71282,1.0
2907,2011,39,035,39035,Oxymorphone,25,3754,71282,1.0
2908,2010,54,045,54045,Hydrocodone,30,307,8668,1.0
2909,2010,39,093,39093,Hydrocodone,8,232,70999,1.0
2910,2010,51,107,51107,Hydromorphone,5,902,41462,1.0
2911,2010,51,109,51109,Buprenorphine,1,184,41462,1.0
2912,2010,51,109,51109,Morphine,3,184,41462,1.0
2913,2010,39,095,39095,Heroin,333,1995,70999,2.0
2914,2010,39,095,39095,Propoxyphene,4,1995,70999,0.0
2915,2010,42,079,42079,Fentanyl,7,1448,89981,0.0
2916,2010,42,081,42081,Heroin,101,683,89981,2.0
2917,2010,42,081,42081,Methadone,7,683,89981,0.0
2918,2010,51,680,51680,Morphine,2,502,41462,1.0
2919,2010,21,143,21143,Heroin,2,56,29588,2.0
2920,2010,39,097,39097,Codeine,4,447,70999,1.0
2921,2010,39,097,39097,Hydrocodone,20,447,70999,1.0
2922,2010,39,099,39099,Buprenorphine,36,2309,70999,1.0
2923,2010,39,099,39099,Morphine,9,2309,70999,1.0
2924,2010,54,049,54049,Codeine,1,348,8668,1.0
2925,2010,54,049,54049,Oxycodone,13,348,8668,1.0
2926,2010,54,051,54051,Oxycodone,14,126,8668,1.0
2927,2010,21,161,21161,Heroin,18,286,29588,2.0
2928,2010,21,161,21161,Oxycodone,78,286,29588,1.0
2929,2010,54,053,54053,Heroin,21,94,8668,2.0
2930,2010,51,115,51115,Oxycodone,1,40,41462,1.0
2931,2010,21,145,21145,Methadone,3,386,29588,0.0
2932,2010,21,147,21147,Heroin,2,136,29588,2.0
2933,2010,21,149,21149,Morphine,1,65,29588,1.0
2934,2010,21,163,21163,Morphine,2,51,29588,1.0
2935,2010,51,117,51117,Hydrocodone,5,171,41462,1.0
2936,2010,39,103,39103,Buprenorphine,21,744,70999,1.0
2937,2010,21,165,21165,Hydrocodone,2,29,29588,1.0
2938,2010,21,165,21165,Oxycodone,10,29,29588,1.0
2939,2010,42,085,42085,Hydromorphone,4,357,89981,1.0
2940,2010,54,055,54055,Hydrocodone,62,587,8668,1.0
2941,2010,39,109,39109,Codeine,2,458,70999,1.0
2942,2010,39,109,39109,Oxycodone,18,458,70999,1.0
2943,2010,39,109,39109,Oxymorphone,1,458,70999,1.0
2944,2010,21,171,21171,Oxycodone,4,114,29588,1.0
2945,2010,39,111,39111,Morphine,1,2,70999,1.0
2946,2010,42,089,42089,Fentanyl,1,737,89981,0.0
2947,2010,42,089,42089,Hydromorphone,2,737,89981,1.0
2948,2010,54,063,54063,Hydrocodone,12,62,8668,1.0
2949,2010,21,173,21173,Hydrocodone,11,230,29588,1.0
2950,2010,21,173,21173,Oxycodone,141,230,29588,1.0
2951,2010,42,091,42091,Methadone,1,369,89981,0.0
2952,2010,21,175,21175,Methadone,1,58,29588,0.0
2953,2010,54,065,54065,Oxycodone,2,40,8668,1.0
2954,2010,54,065,54065,Oxymorphone,4,40,8668,1.0
2955,2010,21,177,21177,Pentazocine,1,143,29588,0.0
2956,2010,21,177,21177,Propoxyphene,1,143,29588,0.0
2957,2010,21,179,21179,Hydrocodone,8,148,29588,1.0
2958,2010,51,127,51127,Hydrocodone,1,105,41462,1.0
2959,2010,51,700,51700,Buprenorphine,16,1730,41462,1.0
2960,2010,51,700,51700,Morphine,7,1730,41462,1.0
2961,2010,21,181,21181,Hydrocodone,6,90,29588,1.0
2962,2010,21,181,21181,Methadone,8,90,29588,0.0
2963,2010,51,710,51710,Oxycodone,14,1077,41462,1.0
2964,2010,51,720,51720,Buprenorphine,1,3,41462,1.0
2965,2010,54,069,54069,Hydromorphone,2,249,8668,1.0
2966,2010,21,185,21185,Buprenorphine,5,106,29588,1.0
2967,2010,51,137,51137,Morphine,5,156,41462,1.0
2968,2010,39,123,39123,Hydrocodone,8,231,70999,1.0
2969,2010,39,123,39123,Methadone,3,231,70999,0.0
2970,2010,21,189,21189,Oxycodone,2,31,29588,1.0
2971,2010,51,139,51139,Codeine,1,154,41462,1.0
2972,2010,51,139,51139,Oxycodone,17,154,41462,1.0
2973,2010,21,191,21191,Hydrocodone,8,97,29588,1.0
2974,2010,21,191,21191,Methadone,3,97,29588,0.0
2975,2010,21,193,21193,Buprenorphine,16,599,29588,1.0
2976,2010,21,193,21193,Morphine,3,599,29588,1.0
2977,2010,39,127,39127,Hydrocodone,8,211,70999,1.0
2978,2010,39,127,39127,Methadone,7,211,70999,0.0
2979,2010,42,099,42099,Buprenorphine,1,160,89981,1.0
2980,2010,51,730,51730,Butorphanol,1,474,41462,0.0
2981,2010,51,730,51730,Heroin,13,474,41462,2.0
2982,2010,42,101,42101,Heroin,3910,33513,89981,2.0
2983,2010,42,101,42101,Oxycodone,1513,33513,89981,1.0
2984,2010,42,101,42101,Propoxyphene,15,33513,89981,0.0
2985,2010,39,129,39129,Heroin,42,463,70999,2.0
2986,2010,39,129,39129,Propoxyphene,1,463,70999,0.0
2987,2010,21,195,21195,Methadone,6,332,29588,0.0
2988,2010,42,103,42103,Heroin,35,144,89981,2.0
2989,2010,39,133,39133,Heroin,94,1263,70999,2.0
2990,2010,39,133,39133,Hydrocodone,34,1263,70999,1.0
2991,2010,39,133,39133,Methadone,5,1263,70999,0.0
2992,2010,42,105,42105,Oxycodone,6,147,89981,1.0
2993,2010,42,105,42105,Oxymorphone,2,147,89981,1.0
2994,2010,54,077,54077,Heroin,5,26,8668,2.0
2995,2010,51,147,51147,Codeine,1,183,41462,1.0
2996,2010,51,153,51153,Heroin,66,1551,41462,2.0
2997,2010,21,199,21199,Methadone,13,610,29588,0.0
2998,2010,51,155,51155,Hydromorphone,2,503,41462,1.0
2999,2010,51,750,51750,Oxycodone,9,144,41462,1.0
3000,2010,51,157,51157,Hydrocodone,2,51,41462,1.0
3001,2010,51,157,51157,Hydromorphone,3,51,41462,1.0
3002,2010,39,139,39139,Codeine,2,617,70999,1.0
3003,2010,39,139,39139,Oxycodone,46,617,70999,1.0
3004,2010,39,139,39139,Oxymorphone,1,617,70999,1.0
3005,2010,51,760,51760,Hydromorphone,4,2884,41462,1.0
3006,2010,51,770,51770,Hydrocodone,57,1103,41462,1.0
3007,2010,21,203,21203,Hydrocodone,20,198,29588,1.0
3008,2010,21,207,21207,Methadone,1,122,29588,0.0
3009,2010,51,167,51167,Hydrocodone,43,270,41462,1.0
3010,2010,51,167,51167,Tramadol,2,270,41462,0.0
3011,2010,51,775,51775,Hydrocodone,10,205,41462,1.0
3012,2010,51,775,51775,Oxycodone,11,205,41462,1.0
3013,2010,39,143,39143,Heroin,7,158,70999,2.0
3014,2010,39,143,39143,Methadone,4,158,70999,0.0
3015,2010,42,107,42107,Heroin,49,733,89981,2.0
3016,2010,42,107,42107,Methadone,1,733,89981,0.0
3017,2010,39,145,39145,Hydrocodone,41,805,70999,1.0
3018,2010,51,169,51169,Hydrocodone,53,353,41462,1.0
3019,2010,51,169,51169,Tramadol,3,353,41462,0.0
3020,2010,39,147,39147,Heroin,24,225,70999,2.0
3021,2010,39,147,39147,Methadone,1,225,70999,0.0
3022,2010,21,211,21211,Oxycodone,2,124,29588,1.0
3023,2010,39,149,39149,Buprenorphine,1,383,70999,1.0
3024,2010,51,173,51173,Heroin,4,310,41462,2.0
3025,2010,42,109,42109,Heroin,3,132,89981,2.0
3026,2010,42,109,42109,Methadone,1,132,89981,0.0
3027,2010,42,111,42111,Hydrocodone,11,187,89981,1.0
3028,2010,51,175,51175,Oxycodone,1,94,41462,1.0
3029,2010,51,177,51177,Codeine,3,716,41462,1.0
3030,2010,51,179,51179,Meperidine,1,583,41462,0.0
3031,2010,39,151,39151,Hydrocodone,67,2991,70999,1.0
3032,2010,39,151,39151,Tramadol,9,2991,70999,0.0
3033,2010,51,800,51800,Buprenorphine,3,245,41462,1.0
3034,2010,39,153,39153,Buprenorphine,18,1380,70999,1.0
3035,2010,39,153,39153,Meperidine,1,1380,70999,0.0
3036,2010,42,117,42117,Oxycodone,1,25,89981,1.0
3037,2010,39,155,39155,Morphine,5,1159,70999,1.0
3038,2010,39,157,39157,Heroin,9,390,70999,2.0
3039,2010,39,157,39157,Methadone,1,390,70999,0.0
3040,2010,39,159,39159,Propoxyphene,1,171,70999,0.0
3041,2010,54,097,54097,Oxycodone,24,253,8668,1.0
3042,2010,39,161,39161,Codeine,1,149,70999,1.0
3043,2010,42,121,42121,Heroin,15,291,89981,2.0
3044,2010,42,121,42121,Methadone,2,291,89981,0.0
3045,2010,42,121,42121,Propoxyphene,3,291,89981,0.0
3046,2010,39,163,39163,Heroin,5,52,70999,2.0
3047,2010,51,810,51810,Codeine,1,1537,41462,1.0
3048,2010,39,165,39165,Codeine,2,842,70999,1.0
3049,2010,39,165,39165,Oxycodone,65,842,70999,1.0
3050,2010,39,165,39165,Oxymorphone,3,842,70999,1.0
3051,2010,42,123,42123,Buprenorphine,9,213,89981,1.0
3052,2010,51,187,51187,Buprenorphine,2,427,41462,1.0
3053,2010,21,229,21229,Hydrocodone,11,42,29588,1.0
3054,2010,39,167,39167,Fentanyl,2,366,70999,0.0
3055,2010,42,125,42125,Oxycodone,52,881,89981,1.0
3056,2010,42,125,42125,Oxymorphone,6,881,89981,1.0
3057,2010,51,191,51191,Propoxyphene,1,321,41462,0.0
3058,2010,21,231,21231,Codeine,1,229,29588,1.0
3059,2010,21,231,21231,Methadone,6,229,29588,0.0
3060,2010,39,169,39169,Heroin,43,449,70999,2.0
3061,2010,39,169,39169,Methadone,4,449,70999,0.0
3062,2010,42,127,42127,Heroin,15,152,89981,2.0
3063,2010,51,820,51820,Propoxyphene,1,93,41462,0.0
3064,2010,21,233,21233,Codeine,1,57,29588,1.0
3065,2010,42,129,42129,Methorphan,1,1506,89981,0.0
3066,2010,42,129,42129,Oxycodone,85,1506,89981,1.0
3067,2010,42,129,42129,Oxymorphone,4,1506,89981,1.0
3068,2010,54,103,54103,Hydrocodone,4,24,8668,1.0
3069,2010,21,235,21235,Codeine,1,579,29588,1.0
3070,2010,51,840,51840,Methorphan,1,369,41462,0.0
3071,2010,51,195,51195,Fentanyl,4,514,41462,0.0
3072,2010,51,195,51195,Morphine,10,514,41462,1.0
3073,2010,39,173,39173,Oxycodone,51,649,70999,1.0
3074,2010,51,197,51197,Pentazocine,1,406,41462,0.0
3075,2010,51,197,51197,Propoxyphene,1,406,41462,0.0
3076,2010,42,133,42133,Hydromorphone,1,3066,89981,1.0
3077,2010,42,133,42133,Methadone,11,3066,89981,0.0
3078,2010,51,199,51199,Hydromorphone,1,215,41462,1.0
3079,2011,51,001,51001,Morphine,4,164,28969,1.0
3080,2011,39,001,39001,Methadone,4,314,71282,0.0
3081,2011,42,001,42001,Fentanyl,1,297,86793,0.0
3082,2011,42,001,42001,Morphine,1,297,86793,1.0
3083,2011,42,003,42003,Heroin,2298,8004,86793,2.0
3084,2011,42,003,42003,Hydrocodone,201,8004,86793,1.0
3085,2011,42,003,42003,Methadone,25,8004,86793,0.0
3086,2011,39,003,39003,Hydromorphone,15,595,71282,1.0
3087,2011,39,003,39003,Morphine,17,595,71282,1.0
3088,2011,51,007,51007,Oxycodone,2,69,28969,1.0
3089,2011,21,005,21005,Oxycodone,23,136,28285,1.0
3090,2011,21,005,21005,Oxymorphone,1,136,28285,1.0
3091,2011,51,013,51013,Hydrocodone,4,673,28969,1.0
3092,2011,51,013,51013,Tramadol,1,673,28969,0.0
3093,2011,39,007,39007,Oxycodone,52,672,71282,1.0
3094,2011,39,007,39007,Oxymorphone,1,672,71282,1.0
3095,2011,39,009,39009,Hydrocodone,41,747,71282,1.0
3096,2011,51,015,51015,Buprenorphine,1,324,28969,1.0
3097,2011,21,009,21009,Heroin,3,423,28285,2.0
3098,2011,21,011,21011,Oxycodone,46,89,28285,1.0
3099,2011,42,007,42007,Morphine,6,575,86793,1.0
3100,2011,51,019,51019,Heroin,4,297,28969,2.0
3101,2011,51,019,51019,Methadone,8,297,28969,0.0
3102,2011,21,013,21013,Methadone,5,204,28285,0.0
3103,2011,39,013,39013,Morphine,4,425,71282,1.0
3104,2011,54,003,54003,Buprenorphine,15,856,9310,1.0
3105,2011,42,011,42011,Propoxyphene,2,2369,86793,0.0
3106,2011,42,013,42013,Morphine,7,607,86793,1.0
3107,2011,21,015,21015,Buprenorphine,6,257,28285,1.0
3108,2011,54,005,54005,Hydrocodone,16,134,9310,1.0
3109,2011,42,013,42013,Propoxyphene,2,607,86793,0.0
3110,2011,21,015,21015,Morphine,4,257,28285,1.0
3111,2011,21,015,21015,Tramadol,1,257,28285,0.0
3112,2011,51,023,51023,Heroin,12,199,28969,2.0
3113,2011,21,019,21019,Morphine,3,623,28285,1.0
3114,2011,42,015,42015,Oxycodone,19,170,86793,1.0
3115,2011,42,015,42015,Oxymorphone,3,170,86793,1.0
3116,2011,54,007,54007,Morphine,7,83,9310,1.0
3117,2011,39,015,39015,Codeine,1,213,71282,1.0
3118,2011,51,025,51025,Heroin,1,66,28969,2.0
3119,2011,42,017,42017,Buprenorphine,136,6735,86793,1.0
3120,2011,39,017,39017,Heroin,235,1849,71282,2.0
3121,2011,42,019,42019,Buprenorphine,13,403,86793,1.0
3122,2011,42,019,42019,Propoxyphene,2,403,86793,0.0
3123,2011,54,011,54011,Buprenorphine,6,804,9310,1.0
3124,2011,21,035,21035,Buprenorphine,2,101,28285,1.0
3125,2011,42,021,42021,Buprenorphine,12,655,86793,1.0
3126,2011,21,037,21037,Heroin,156,1015,28285,2.0
3127,2011,42,025,42025,Methadone,4,306,86793,0.0
3128,2011,51,033,51033,Hydrocodone,2,260,28969,1.0
3129,2011,51,033,51033,Methadone,3,260,28969,0.0
3130,2011,21,041,21041,Methadone,3,125,28285,0.0
3131,2011,39,019,39019,Oxycodone,2,98,71282,1.0
3132,2011,51,035,51035,Morphine,2,224,28969,1.0
3133,2011,21,043,21043,Codeine,1,306,28285,1.0
3134,2011,21,045,21045,Hydromorphone,1,114,28285,1.0
3135,2011,21,045,21045,Meperidine,1,114,28285,0.0
3136,2011,42,027,42027,Heroin,12,848,86793,2.0
3137,2011,51,037,51037,Heroin,1,33,28969,2.0
3138,2011,51,041,51041,Fentanyl,1,1586,28969,0.0
3139,2011,51,041,51041,Hydromorphone,4,1586,28969,1.0
3140,2011,21,047,21047,Buprenorphine,1,367,28285,1.0
3141,2011,42,031,42031,Methadone,3,244,86793,0.0
3142,2011,51,043,51043,Heroin,1,47,28969,2.0
3143,2011,21,051,21051,Buprenorphine,8,273,28285,1.0
3144,2011,42,033,42033,Buprenorphine,8,199,86793,1.0
3145,2011,39,025,39025,Buprenorphine,14,890,71282,1.0
3146,2011,39,027,39027,Codeine,1,360,71282,1.0
3147,2011,39,027,39027,Oxycodone,18,360,71282,1.0
3148,2011,42,035,42035,Buprenorphine,5,111,86793,1.0
3149,2011,42,037,42037,Methadone,2,367,86793,0.0
3150,2011,39,033,39033,Hydromorphone,3,174,71282,1.0
3151,2011,39,033,39033,Methadone,3,174,71282,0.0
3152,2011,21,055,21055,Hydromorphone,1,37,28285,1.0
3153,2011,39,035,39035,Hydrocodone,59,3754,71282,1.0
3154,2011,42,043,42043,Codeine,2,2514,86793,1.0
3155,2011,42,043,42043,Oxycodone,58,2514,86793,1.0
