1.0,21,045,21045,2014,36
1.0,21,045,21045,2015,32
1.0,21,045,21045,2016,18
1.0,21,045,21045,2017,7
1.0,21,047,21047,2010,49
1.0,21,047,21047,2011,53
1.0,21,047,21047,2012,24
1.0,21,047,21047,2013,45
1.0,21,047,21047,2014,84
1.0,21,047,21047,2015,35
1.0,21,047,21047,2016,35
1.0,21,047,21047,2017,20
1.0,21,049,21049,2010,151
1.0,21,049,21049,2011,169
1.0,21,049,21049,2012,50
1.0,21,049,21049,2013,77
1.0,21,049,21049,2014,111
1.0,21,049,21049,2015,65
1.0,21,049,21049,2016,78
1.0,21,049,21049,2017,39
1.0,21,051,21051,2010,79
1.0,21,051,21051,2011,156
1.0,21,051,21051,2012,93
1.0,21,051,21051,2013,109
1.0,21,051,21051,2014,70
1.0,21,051,21051,2015,61
1.0,21,051,21051,2016,60
1.0,21,051,21051,2017,3
1.0,21,053,21053,2010,23
1.0,21,053,21053,2011,5
1.0,21,053,21053,2012,6
1.0,21,053,21053,2013,10
1.0,21,053,21053,2014,25
1.0,21,053,21053,2015,20
1.0,21,053,21053,2016,21
1.0,21,053,21053,2017,16
1.0,21,055,21055,2010,10
1.0,21,055,21055,2011,7
1.0,21,055,21055,2012,9
1.0,21,055,21055,2013,12
1.0,21,055,21055,2014,11
1.0,21,055,21055,2015,4
1.0,21,055,21055,2016,9
1.0,21,057,21057,2010,7
1.0,21,057,21057,2011,8
1.0,21,057,21057,2012,1
1.0,21,057,21057,2013,7
1.0,21,057,21057,2014,13
1.0,21,057,21057,2015,5
1.0,21,057,21057,2016,20
1.0,21,057,21057,2017,9
1.0,21,059,21059,2010,37
1.0,21,059,21059,2011,54
1.0,21,059,21059,2012,39
1.0,21,059,21059,2013,47
1.0,21,059,21059,2014,51
1.0,21,059,21059,2015,43
1.0,21,059,21059,2016,35
1.0,21,059,21059,2017,14
1.0,21,061,21061,2010,9
1.0,21,061,21061,2011,26
1.0,21,061,21061,2012,14
1.0,21,061,21061,2013,12
1.0,21,061,21061,2014,3
1.0,21,061,21061,2015,9
1.0,21,061,21061,2016,8
1.0,21,061,21061,2017,16
1.0,21,063,21063,2010,85
1.0,21,063,21063,2011,45
1.0,21,063,21063,2012,9
1.0,21,063,21063,2013,4
1.0,21,063,21063,2014,33
1.0,21,063,21063,2015,7
1.0,21,063,21063,2016,7
1.0,21,063,21063,2017,3
1.0,21,065,21065,2010,39
1.0,21,065,21065,2011,10
1.0,21,065,21065,2012,44
1.0,21,065,21065,2013,4
1.0,21,065,21065,2014,57
1.0,21,065,21065,2015,11
1.0,21,065,21065,2016,32
1.0,21,065,21065,2017,24
1.0,21,067,21067,2010,476
1.0,21,067,21067,2011,399
1.0,21,067,21067,2012,408
1.0,21,067,21067,2013,406
1.0,21,067,21067,2014,208
1.0,21,067,21067,2015,192
1.0,21,067,21067,2016,81
1.0,21,067,21067,2017,93
1.0,21,069,21069,2010,46
1.0,21,069,21069,2011,39
1.0,21,069,21069,2012,42
1.0,21,069,21069,2013,12
1.0,21,069,21069,2014,8
1.0,21,069,21069,2015,29
1.0,21,069,21069,2016,13
1.0,21,069,21069,2017,25
1.0,21,071,21071,2010,167
1.0,21,071,21071,2011,143
1.0,21,071,21071,2012,65
1.0,21,071,21071,2013,64
1.0,21,071,21071,2014,93
1.0,21,071,21071,2015,156
1.0,21,071,21071,2016,154
1.0,21,071,21071,2017,139
1.0,21,073,21073,2010,87
1.0,21,073,21073,2011,104
1.0,21,073,21073,2012,99
1.0,21,073,21073,2013,117
1.0,21,073,21073,2014,38
1.0,21,073,21073,2015,51
1.0,21,073,21073,2016,51
1.0,21,073,21073,2017,25
1.0,21,075,21075,2010,21
1.0,21,075,21075,2011,11
1.0,21,075,21075,2012,16
1.0,21,075,21075,2013,3
1.0,21,075,21075,2014,11
1.0,21,075,21075,2015,8
1.0,21,075,21075,2016,6
1.0,21,075,21075,2017,12
1.0,21,077,21077,2010,7
1.0,21,077,21077,2011,9
1.0,21,077,21077,2012,21
1.0,21,077,21077,2013,10
1.0,21,077,21077,2014,8
1.0,21,077,21077,2015,7
1.0,21,077,21077,2016,1
1.0,21,077,21077,2017,1
1.0,21,079,21079,2010,25
1.0,21,079,21079,2011,30
1.0,21,079,21079,2012,25
1.0,21,079,21079,2013,10
1.0,21,079,21079,2014,14
1.0,21,079,21079,2015,5
1.0,21,079,21079,2016,2
1.0,21,079,21079,2017,5
1.0,21,081,21081,2010,34
1.0,21,081,21081,2011,27
1.0,21,081,21081,2012,43
1.0,21,081,21081,2013,16
1.0,21,081,21081,2014,39
1.0,21,081,21081,2015,23
1.0,21,081,21081,2016,28
1.0,21,081,21081,2017,14
1.0,21,083,21083,2010,14
1.0,21,083,21083,2011,45
1.0,21,083,21083,2012,36
1.0,21,083,21083,2013,35
1.0,21,083,21083,2014,41
1.0,21,083,21083,2015,39
1.0,21,083,21083,2016,29
1.0,21,083,21083,2017,23
1.0,21,085,21085,2010,46
1.0,21,085,21085,2011,31
1.0,21,085,21085,2012,31
1.0,21,085,21085,2013,23
1.0,21,085,21085,2014,33
1.0,21,085,21085,2015,20
1.0,21,085,21085,2016,7
1.0,21,085,21085,2017,6
1.0,21,087,21087,2010,8
1.0,21,087,21087,2011,7
1.0,21,087,21087,2012,10
1.0,21,087,21087,2013,12
1.0,21,087,21087,2014,1
1.0,21,087,21087,2015,1
1.0,21,087,21087,2016,1
1.0,21,087,21087,2017,8
1.0,21,089,21089,2010,71
1.0,21,089,21089,2011,65
1.0,21,089,21089,2012,99
1.0,21,089,21089,2013,74
1.0,21,089,21089,2014,52
1.0,21,089,21089,2015,50
1.0,21,089,21089,2016,41
1.0,21,089,21089,2017,20
1.0,21,091,21091,2014,1
1.0,21,091,21091,2017,3
1.0,21,093,21093,2010,48
1.0,21,093,21093,2011,106
1.0,21,093,21093,2012,97
1.0,21,093,21093,2013,43
1.0,21,093,21093,2014,62
1.0,21,093,21093,2015,43
1.0,21,093,21093,2016,30
1.0,21,093,21093,2017,27
1.0,21,095,21095,2010,272
1.0,21,095,21095,2011,296
1.0,21,095,21095,2012,421
1.0,21,095,21095,2013,216
1.0,21,095,21095,2014,252
1.0,21,095,21095,2015,187
1.0,21,095,21095,2016,155
1.0,21,095,21095,2017,84
1.0,21,097,21097,2010,60
1.0,21,097,21097,2011,19
1.0,21,097,21097,2012,45
1.0,21,097,21097,2013,62
1.0,21,097,21097,2014,27
1.0,21,097,21097,2015,19
1.0,21,097,21097,2016,12
1.0,21,097,21097,2017,14
1.0,21,099,21099,2010,2
1.0,21,099,21099,2011,15
1.0,21,099,21099,2012,12
1.0,21,099,21099,2013,4
1.0,21,099,21099,2014,9
1.0,21,099,21099,2015,2
1.0,21,099,21099,2016,8
1.0,21,099,21099,2017,3
1.0,21,101,21101,2010,8
1.0,21,101,21101,2011,8
1.0,21,101,21101,2012,3
1.0,21,101,21101,2013,11
1.0,21,101,21101,2014,11
1.0,21,101,21101,2015,10
1.0,21,101,21101,2016,19
1.0,21,101,21101,2017,9
1.0,21,103,21103,2010,10
1.0,21,103,21103,2011,5
1.0,21,103,21103,2012,7
1.0,21,103,21103,2013,10
1.0,21,103,21103,2014,9
1.0,21,103,21103,2015,10
1.0,21,103,21103,2016,11
1.0,21,103,21103,2017,8
1.0,21,105,21105,2011,2
1.0,21,105,21105,2012,1
1.0,21,105,21105,2013,4
1.0,21,105,21105,2014,2
1.0,21,105,21105,2015,1
1.0,21,105,21105,2016,1
1.0,21,107,21107,2010,69
1.0,21,107,21107,2011,72
1.0,21,107,21107,2012,66
1.0,21,107,21107,2013,92
1.0,21,107,21107,2014,59
1.0,21,107,21107,2015,51
1.0,21,107,21107,2016,27
1.0,21,107,21107,2017,32
1.0,21,109,21109,2010,47
1.0,21,109,21109,2011,105
1.0,21,109,21109,2012,60
1.0,21,109,21109,2013,13
1.0,21,109,21109,2014,40
1.0,21,109,21109,2015,8
1.0,21,109,21109,2016,31
1.0,21,109,21109,2017,17
1.0,21,111,21111,2010,1049
1.0,21,111,21111,2011,1441
1.0,21,111,21111,2012,994
1.0,21,111,21111,2013,703
1.0,21,111,21111,2014,490
1.0,21,111,21111,2015,288
1.0,21,111,21111,2016,241
1.0,21,111,21111,2017,245
1.0,21,113,21113,2010,190
1.0,21,113,21113,2011,222
1.0,21,113,21113,2012,115
1.0,21,113,21113,2013,80
1.0,21,113,21113,2014,144
1.0,21,113,21113,2015,51
1.0,21,113,21113,2016,60
1.0,21,113,21113,2017,25
1.0,21,115,21115,2010,138
1.0,21,115,21115,2011,103
1.0,21,115,21115,2012,66
1.0,21,115,21115,2013,88
1.0,21,115,21115,2014,69
1.0,21,115,21115,2015,89
1.0,21,115,21115,2016,19
1.0,21,115,21115,2017,32
1.0,21,117,21117,2010,265
1.0,21,117,21117,2011,179
1.0,21,117,21117,2012,132
1.0,21,117,21117,2013,145
1.0,21,117,21117,2014,124
1.0,21,117,21117,2015,100
1.0,21,117,21117,2016,93
1.0,21,117,21117,2017,101
1.0,21,119,21119,2010,148
1.0,21,119,21119,2011,49
1.0,21,119,21119,2012,71
1.0,21,119,21119,2013,57
1.0,21,119,21119,2014,24
1.0,21,119,21119,2015,16
1.0,21,119,21119,2016,93
1.0,21,119,21119,2017,38
1.0,21,121,21121,2010,207
1.0,21,121,21121,2011,115
1.0,21,121,21121,2012,152
1.0,21,121,21121,2013,138
1.0,21,121,21121,2014,134
1.0,21,121,21121,2015,206
1.0,21,121,21121,2016,97
1.0,21,121,21121,2017,87
1.0,21,123,21123,2010,7
1.0,21,123,21123,2011,3
1.0,21,123,21123,2012,1
1.0,21,123,21123,2014,2
1.0,21,123,21123,2015,2
1.0,21,123,21123,2016,5
1.0,21,123,21123,2017,3
1.0,21,125,21125,2010,213
1.0,21,125,21125,2011,318
1.0,21,125,21125,2012,164
1.0,21,125,21125,2013,222
1.0,21,125,21125,2014,232
1.0,21,125,21125,2015,92
1.0,21,125,21125,2016,93
1.0,21,125,21125,2017,142
1.0,21,127,21127,2010,65
1.0,21,127,21127,2011,21
1.0,21,127,21127,2012,22
1.0,21,127,21127,2013,28
1.0,21,127,21127,2014,9
1.0,21,127,21127,2015,21
1.0,21,127,21127,2016,26
1.0,21,127,21127,2017,12
1.0,21,129,21129,2010,25
1.0,21,129,21129,2011,89
1.0,21,129,21129,2012,57
1.0,21,129,21129,2013,40
1.0,21,129,21129,2014,20
1.0,21,129,21129,2015,16
1.0,21,129,21129,2016,12
1.0,21,129,21129,2017,12
1.0,21,131,21131,2010,47
1.0,21,131,21131,2011,33
1.0,21,131,21131,2012,48
1.0,21,131,21131,2013,38
1.0,21,131,21131,2014,19
1.0,21,131,21131,2015,8
1.0,21,131,21131,2016,13
1.0,21,131,21131,2017,6
1.0,21,133,21133,2010,151
1.0,21,133,21133,2011,140
1.0,21,133,21133,2012,51
1.0,21,133,21133,2013,41
1.0,21,133,21133,2014,42
1.0,21,133,21133,2015,38
1.0,21,133,21133,2016,39
1.0,21,133,21133,2017,16
1.0,21,135,21135,2010,38
1.0,21,135,21135,2011,41
1.0,21,135,21135,2012,27
1.0,21,135,21135,2013,35
1.0,21,135,21135,2014,32
1.0,21,135,21135,2015,49
1.0,21,135,21135,2016,4
1.0,21,135,21135,2017,44
1.0,21,137,21137,2010,12
1.0,21,137,21137,2011,31
1.0,21,137,21137,2012,14
1.0,21,137,21137,2013,22
1.0,21,137,21137,2014,20
1.0,21,137,21137,2015,10
1.0,21,137,21137,2016,5
1.0,21,137,21137,2017,2
1.0,21,139,21139,2010,4
1.0,21,139,21139,2011,3
1.0,21,139,21139,2012,6
1.0,21,139,21139,2013,11
1.0,21,139,21139,2014,5
1.0,21,139,21139,2015,2
1.0,21,139,21139,2016,7
1.0,21,139,21139,2017,2
1.0,21,141,21141,2010,6
1.0,21,141,21141,2011,17
1.0,21,141,21141,2012,20
1.0,21,141,21141,2013,18
1.0,21,141,21141,2014,27
1.0,21,141,21141,2015,22
1.0,21,141,21141,2016,31
1.0,21,141,21141,2017,29
1.0,21,143,21143,2010,13
1.0,21,143,21143,2011,5
1.0,21,143,21143,2012,8
1.0,21,143,21143,2013,18
1.0,21,143,21143,2014,22
1.0,21,143,21143,2015,32
1.0,21,143,21143,2016,32
1.0,21,143,21143,2017,25
1.0,21,145,21145,2010,44
1.0,21,145,21145,2011,41
1.0,21,145,21145,2012,55
1.0,21,145,21145,2013,54
1.0,21,145,21145,2014,69
1.0,21,145,21145,2015,47
1.0,21,145,21145,2016,26
1.0,21,145,21145,2017,30
1.0,21,147,21147,2010,57
1.0,21,147,21147,2011,36
1.0,21,147,21147,2012,42
1.0,21,147,21147,2013,70
1.0,21,147,21147,2014,80
1.0,21,147,21147,2015,27
1.0,21,147,21147,2016,21
1.0,21,147,21147,2017,38
1.0,21,149,21149,2010,8
1.0,21,149,21149,2011,4
1.0,21,149,21149,2013,1
1.0,21,149,21149,2014,2
1.0,21,149,21149,2015,3
1.0,21,149,21149,2016,2
1.0,21,149,21149,2017,3
1.0,21,151,21151,2010,242
1.0,21,151,21151,2011,142
1.0,21,151,21151,2012,302
1.0,21,151,21151,2013,294
1.0,21,151,21151,2014,233
1.0,21,151,21151,2015,159
1.0,21,151,21151,2016,98
1.0,21,151,21151,2017,103
1.0,21,153,21153,2010,41
1.0,21,153,21153,2011,56
1.0,21,153,21153,2012,30
1.0,21,153,21153,2013,77
1.0,21,153,21153,2014,14
1.0,21,153,21153,2015,27
1.0,21,153,21153,2016,6
1.0,21,153,21153,2017,23
1.0,21,155,21155,2010,24
1.0,21,155,21155,2011,18
1.0,21,155,21155,2012,25
1.0,21,155,21155,2013,11
1.0,21,155,21155,2014,15
1.0,21,155,21155,2015,24
1.0,21,155,21155,2016,30
1.0,21,155,21155,2017,32
1.0,21,157,21157,2010,11
1.0,21,157,21157,2011,14
1.0,21,157,21157,2012,13
1.0,21,157,21157,2013,9
1.0,21,157,21157,2014,6
1.0,21,157,21157,2015,3
1.0,21,157,21157,2016,6
1.0,21,157,21157,2017,26
1.0,21,159,21159,2010,60
1.0,21,159,21159,2011,37
1.0,21,159,21159,2012,17
1.0,21,159,21159,2013,30
1.0,21,159,21159,2014,11
1.0,21,159,21159,2015,85
1.0,21,159,21159,2016,27
1.0,21,159,21159,2017,55
1.0,21,161,21161,2010,139
1.0,21,161,21161,2011,81
1.0,21,161,21161,2012,54
1.0,21,161,21161,2013,26
1.0,21,161,21161,2014,56
1.0,21,161,21161,2015,29
1.0,21,161,21161,2016,23
1.0,21,161,21161,2017,12
1.0,21,163,21163,2010,5
1.0,21,163,21163,2011,30
1.0,21,163,21163,2012,53
1.0,21,163,21163,2013,14
1.0,21,163,21163,2014,21
1.0,21,163,21163,2015,5
1.0,21,163,21163,2016,7
1.0,21,163,21163,2017,2
1.0,21,165,21165,2010,13
1.0,21,165,21165,2011,16
1.0,21,165,21165,2012,9
1.0,21,165,21165,2013,7
1.0,21,165,21165,2014,1
1.0,21,165,21165,2015,3
1.0,21,165,21165,2017,1
1.0,21,167,21167,2010,20
1.0,21,167,21167,2011,82
1.0,21,167,21167,2012,24
1.0,21,167,21167,2013,11
1.0,21,167,21167,2014,19
1.0,21,167,21167,2015,2
1.0,21,167,21167,2016,16
1.0,21,167,21167,2017,10
1.0,21,169,21169,2010,6
1.0,21,169,21169,2011,5
1.0,21,169,21169,2012,3
1.0,21,169,21169,2013,2
1.0,21,169,21169,2014,4
1.0,21,169,21169,2015,2
1.0,21,169,21169,2016,1
1.0,21,171,21171,2010,29
1.0,21,171,21171,2011,8
1.0,21,171,21171,2012,1
1.0,21,171,21171,2013,5
1.0,21,171,21171,2015,3
1.0,21,171,21171,2016,2
1.0,21,171,21171,2017,8
1.0,21,173,21173,2010,157
1.0,21,173,21173,2011,182
1.0,21,173,21173,2012,197
1.0,21,173,21173,2013,192
1.0,21,173,21173,2014,180
1.0,21,173,21173,2015,123
1.0,21,173,21173,2016,46
1.0,21,173,21173,2017,42
1.0,21,175,21175,2010,32
1.0,21,175,21175,2011,63
1.0,21,175,21175,2012,10
1.0,21,175,21175,2013,5
1.0,21,175,21175,2014,6
1.0,21,175,21175,2015,8
1.0,21,175,21175,2016,14
1.0,21,175,21175,2017,8
1.0,21,177,21177,2010,39
1.0,21,177,21177,2011,38
1.0,21,177,21177,2012,29
1.0,21,177,21177,2013,86
1.0,21,177,21177,2014,60
1.0,21,177,21177,2015,56
1.0,21,177,21177,2016,46
1.0,21,177,21177,2017,29
1.0,21,179,21179,2010,20
1.0,21,179,21179,2011,31
1.0,21,179,21179,2012,54
1.0,21,179,21179,2013,27
1.0,21,179,21179,2014,43
1.0,21,179,21179,2015,16
1.0,21,179,21179,2016,18
1.0,21,179,21179,2017,29
1.0,21,181,21181,2010,33
1.0,21,181,21181,2011,16
1.0,21,181,21181,2012,18
1.0,21,181,21181,2013,68
1.0,21,181,21181,2014,16
1.0,21,181,21181,2015,25
1.0,21,181,21181,2016,33
1.0,21,181,21181,2017,8
1.0,21,183,21183,2010,43
1.0,21,183,21183,2011,6
1.0,21,183,21183,2012,40
1.0,21,183,21183,2013,16
1.0,21,183,21183,2014,10
1.0,21,183,21183,2015,18
1.0,21,183,21183,2016,37
1.0,21,183,21183,2017,11
1.0,21,185,21185,2010,46
1.0,21,185,21185,2011,43
1.0,21,185,21185,2012,18
1.0,21,185,21185,2013,26
1.0,21,185,21185,2014,22
1.0,21,185,21185,2015,37
1.0,21,185,21185,2016,17
1.0,21,185,21185,2017,24
1.0,21,187,21187,2010,13
1.0,21,187,21187,2011,7
1.0,21,187,21187,2012,14
1.0,21,187,21187,2013,19
1.0,21,187,21187,2014,10
1.0,21,187,21187,2015,1
1.0,21,187,21187,2016,4
1.0,21,187,21187,2017,2
1.0,21,189,21189,2010,8
1.0,21,189,21189,2011,55
1.0,21,189,21189,2012,7
1.0,21,189,21189,2013,3
1.0,21,189,21189,2014,3
1.0,21,189,21189,2015,12
1.0,21,189,21189,2016,1
1.0,21,189,21189,2017,3
1.0,21,191,21191,2010,32
1.0,21,191,21191,2011,18
1.0,21,191,21191,2012,10
1.0,21,191,21191,2013,20
1.0,21,191,21191,2014,3
1.0,21,191,21191,2015,4
1.0,21,191,21191,2016,3
1.0,21,191,21191,2017,3
1.0,21,193,21193,2010,256
1.0,21,193,21193,2011,345
1.0,21,193,21193,2012,290
1.0,21,193,21193,2013,144
1.0,21,193,21193,2014,137
1.0,21,193,21193,2015,182
1.0,21,193,21193,2016,284
1.0,21,193,21193,2017,121
1.0,21,195,21195,2010,182
1.0,21,195,21195,2011,241
1.0,21,195,21195,2012,196
1.0,21,195,21195,2013,175
1.0,21,195,21195,2014,175
1.0,21,195,21195,2015,140
1.0,21,195,21195,2016,120
1.0,21,195,21195,2017,79
1.0,21,197,21197,2010,99
1.0,21,197,21197,2011,88
1.0,21,197,21197,2012,61
1.0,21,197,21197,2013,108
1.0,21,197,21197,2014,116
1.0,21,197,21197,2015,35
1.0,21,197,21197,2016,45
1.0,21,197,21197,2017,21
1.0,21,199,21199,2010,308
1.0,21,199,21199,2011,136
1.0,21,199,21199,2012,143
1.0,21,199,21199,2013,101
1.0,21,199,21199,2014,95
1.0,21,199,21199,2015,220
1.0,21,199,21199,2016,134
1.0,21,199,21199,2017,78
1.0,21,201,21201,2010,5
1.0,21,201,21201,2011,11
1.0,21,201,21201,2012,6
1.0,21,201,21201,2013,1
1.0,21,201,21201,2015,4
1.0,21,201,21201,2016,1
1.0,21,203,21203,2010,97
1.0,21,203,21203,2011,121
1.0,21,203,21203,2012,64
1.0,21,203,21203,2013,52
1.0,21,203,21203,2014,110
1.0,21,203,21203,2015,136
1.0,21,203,21203,2016,51
1.0,21,203,21203,2017,42
1.0,21,205,21205,2010,185
1.0,21,205,21205,2011,143
1.0,21,205,21205,2012,111
1.0,21,205,21205,2013,64
1.0,21,205,21205,2014,137
1.0,21,205,21205,2015,120
1.0,21,205,21205,2016,19
1.0,21,205,21205,2017,11
1.0,21,207,21207,2010,30
1.0,21,207,21207,2011,11
1.0,21,207,21207,2012,26
1.0,21,207,21207,2013,19
1.0,21,207,21207,2014,5
1.0,21,207,21207,2015,9
1.0,21,207,21207,2016,15
1.0,21,207,21207,2017,11
1.0,21,209,21209,2010,72
1.0,21,209,21209,2011,34
1.0,21,209,21209,2012,110
1.0,21,209,21209,2013,169
1.0,21,209,21209,2014,76
1.0,21,209,21209,2015,5
1.0,21,209,21209,2016,34
1.0,21,209,21209,2017,6
1.0,21,211,21211,2010,12
1.0,21,211,21211,2011,15
1.0,21,211,21211,2012,6
1.0,21,211,21211,2013,7
1.0,21,211,21211,2014,11
1.0,21,211,21211,2015,14
1.0,21,211,21211,2016,12
1.0,21,211,21211,2017,10
1.0,21,213,21213,2010,13
1.0,21,213,21213,2011,22
1.0,21,213,21213,2012,33
1.0,21,213,21213,2013,27
1.0,21,213,21213,2014,16
1.0,21,213,21213,2015,16
1.0,21,213,21213,2016,17
1.0,21,213,21213,2017,8
1.0,21,215,21215,2010,2
1.0,21,215,21215,2011,6
1.0,21,215,21215,2012,9
1.0,21,215,21215,2013,3
1.0,21,215,21215,2015,1
1.0,21,215,21215,2016,2
1.0,21,215,21215,2017,1
1.0,21,217,21217,2010,52
1.0,21,217,21217,2011,50
1.0,21,217,21217,2012,27
1.0,21,217,21217,2013,18
1.0,21,217,21217,2014,15
1.0,21,217,21217,2015,29
1.0,21,217,21217,2016,13
1.0,21,217,21217,2017,14
1.0,21,219,21219,2010,4
1.0,21,219,21219,2011,6
1.0,21,219,21219,2012,1
1.0,21,219,21219,2013,4
1.0,21,219,21219,2014,2
1.0,21,219,21219,2015,3
1.0,21,219,21219,2016,2
1.0,21,221,21221,2010,5
1.0,21,221,21221,2012,3
1.0,21,221,21221,2013,5
1.0,21,221,21221,2014,7
1.0,21,221,21221,2015,7
1.0,21,221,21221,2016,6
1.0,21,221,21221,2017,3
1.0,21,223,21223,2010,7
1.0,21,223,21223,2011,3
1.0,21,223,21223,2012,9
1.0,21,223,21223,2013,20
1.0,21,223,21223,2014,15
1.0,21,223,21223,2015,10
1.0,21,223,21223,2016,2
1.0,21,223,21223,2017,2
1.0,21,225,21225,2011,5
1.0,21,225,21225,2012,4
1.0,21,225,21225,2013,4
1.0,21,225,21225,2014,7
1.0,21,225,21225,2015,5
1.0,21,225,21225,2016,6
1.0,21,227,21227,2010,48
1.0,21,227,21227,2011,61
1.0,21,227,21227,2012,59
1.0,21,227,21227,2013,64
1.0,21,227,21227,2014,25
1.0,21,227,21227,2015,36
1.0,21,227,21227,2016,34
1.0,21,227,21227,2017,26
1.0,21,229,21229,2010,14
1.0,21,229,21229,2011,12
1.0,21,229,21229,2012,1
1.0,21,229,21229,2013,2
1.0,21,229,21229,2014,1
1.0,21,229,21229,2015,2
1.0,21,229,21229,2016,2
1.0,21,229,21229,2017,1
1.0,21,231,21231,2010,67
1.0,21,231,21231,2011,47
1.0,21,231,21231,2012,36
1.0,21,231,21231,2013,11
1.0,21,231,21231,2014,41
1.0,21,231,21231,2015,34
1.0,21,231,21231,2016,57
1.0,21,231,21231,2017,86
1.0,21,233,21233,2010,11
1.0,21,233,21233,2011,11
1.0,21,233,21233,2012,5
1.0,21,233,21233,2013,14
1.0,21,233,21233,2014,11
1.0,21,233,21233,2016,4
1.0,21,233,21233,2017,1
1.0,21,235,21235,2010,292
1.0,21,235,21235,2011,136
1.0,21,235,21235,2012,318
1.0,21,235,21235,2013,270
1.0,21,235,21235,2014,146
1.0,21,235,21235,2015,61
1.0,21,235,21235,2016,40
1.0,21,235,21235,2017,39
1.0,21,237,21237,2010,17
1.0,21,237,21237,2011,34
1.0,21,237,21237,2012,26
1.0,21,237,21237,2013,9
1.0,21,237,21237,2014,4
1.0,21,237,21237,2015,20
1.0,21,237,21237,2016,2
1.0,21,237,21237,2017,9
1.0,21,239,21239,2010,53
1.0,21,239,21239,2011,13
1.0,21,239,21239,2012,67
1.0,21,239,21239,2013,14
1.0,21,239,21239,2014,16
1.0,21,239,21239,2015,7
1.0,21,239,21239,2016,18
1.0,21,239,21239,2017,22
1.0,39,001,39001,2010,201
1.0,39,001,39001,2011,76
1.0,39,001,39001,2012,57
1.0,39,001,39001,2013,49
1.0,39,001,39001,2014,62
1.0,39,001,39001,2015,43
1.0,39,001,39001,2016,38
1.0,39,001,39001,2017,33
1.0,39,003,39003,2010,92
1.0,39,003,39003,2011,116
1.0,39,003,39003,2012,124
1.0,39,003,39003,2013,119
1.0,39,003,39003,2014,121
1.0,39,003,39003,2015,63
1.0,39,003,39003,2016,55
1.0,39,003,39003,2017,16
1.0,39,005,39005,2010,79
1.0,39,005,39005,2011,80
1.0,39,005,39005,2012,71
1.0,39,005,39005,2013,68
1.0,39,005,39005,2014,63
1.0,39,005,39005,2015,84
1.0,39,005,39005,2016,87
1.0,39,005,39005,2017,67
1.0,39,007,39007,2010,76
1.0,39,007,39007,2011,80
1.0,39,007,39007,2012,76
1.0,39,007,39007,2013,70
1.0,39,007,39007,2014,122
1.0,39,007,39007,2015,80
1.0,39,007,39007,2016,84
1.0,39,007,39007,2017,45
1.0,39,009,39009,2010,183
1.0,39,009,39009,2011,210
1.0,39,009,39009,2012,139
1.0,39,009,39009,2013,127
1.0,39,009,39009,2014,138
1.0,39,009,39009,2015,101
1.0,39,009,39009,2016,136
1.0,39,009,39009,2017,98
1.0,39,011,39011,2010,17
1.0,39,011,39011,2011,19
1.0,39,011,39011,2012,26
1.0,39,011,39011,2013,21
1.0,39,011,39011,2014,9
1.0,39,011,39011,2015,12
1.0,39,011,39011,2016,23
1.0,39,011,39011,2017,21
1.0,39,013,39013,2010,34
1.0,39,013,39013,2011,102
1.0,39,013,39013,2012,71
1.0,39,013,39013,2013,74
1.0,39,013,39013,2014,138
1.0,39,013,39013,2015,79
1.0,39,013,39013,2016,72
1.0,39,013,39013,2017,70
1.0,39,015,39015,2010,66
1.0,39,015,39015,2011,51
1.0,39,015,39015,2012,95
1.0,39,015,39015,2013,51
1.0,39,015,39015,2014,34
1.0,39,015,39015,2015,77
1.0,39,015,39015,2016,53
1.0,39,015,39015,2017,44
1.0,39,017,39017,2010,254
1.0,39,017,39017,2011,265
1.0,39,017,39017,2012,250
1.0,39,017,39017,2013,272
1.0,39,017,39017,2014,224
1.0,39,017,39017,2015,218
1.0,39,017,39017,2016,229
1.0,39,017,39017,2017,211
1.0,39,019,39019,2010,11
1.0,39,019,39019,2011,12
1.0,39,019,39019,2012,14
1.0,39,019,39019,2013,11
1.0,39,019,39019,2014,10
1.0,39,019,39019,2015,6
1.0,39,019,39019,2016,2
1.0,39,019,39019,2017,8
1.0,39,021,39021,2010,41
1.0,39,021,39021,2011,10
1.0,39,021,39021,2012,10
1.0,39,021,39021,2013,19
1.0,39,021,39021,2014,23
1.0,39,021,39021,2015,57
1.0,39,021,39021,2016,19
1.0,39,021,39021,2017,11
1.0,39,023,39023,2010,7
1.0,39,023,39023,2011,5
1.0,39,023,39023,2012,11
1.0,39,023,39023,2013,20
1.0,39,023,39023,2014,17
1.0,39,023,39023,2015,68
1.0,39,023,39023,2016,109
1.0,39,023,39023,2017,122
1.0,39,025,39025,2010,160
1.0,39,025,39025,2011,197
1.0,39,025,39025,2012,134
1.0,39,025,39025,2013,127
1.0,39,025,39025,2014,82
1.0,39,025,39025,2015,92
1.0,39,025,39025,2016,135
1.0,39,025,39025,2017,97
1.0,39,027,39027,2010,62
1.0,39,027,39027,2011,48
1.0,39,027,39027,2012,47
1.0,39,027,39027,2013,25
1.0,39,027,39027,2014,51
1.0,39,027,39027,2015,78
1.0,39,027,39027,2016,55
1.0,39,027,39027,2017,77
1.0,39,029,39029,2010,26
1.0,39,029,39029,2011,44
1.0,39,029,39029,2012,46
1.0,39,029,39029,2013,62
